ORIGEN;IDIGER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FECHA CORTE ;dic-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FECHALECTURA;Altos De La Estancia;COLMAC;Casas Fiscales Artillería;Cerro Cazadores;Cerro Norte;Chicu Río Bogotá;Colegio 21 Ángeles (IED);Colegio Agustín Fernández (IE;Colegio Alberto Lleras Camarg;Colegio Alemania Unificada;Colegio Antonio García (IED);Colegio Carlo Federici(IED);Colegio Carlos Pizarro (IED);Colegio Ciudad De Villavicenc;Colegio Eduardo Umaña (IED);Colegio El Manantial (IED);Colegio El Tesoro De La Cumbr;Colegio Francisco Primero S.S;Colegio Friedrich Naumann (IE;Colegio Gabriel Garcia Márque;Colegio Gustavo Morales Moral;Colegio Gustavo Restrepo (IED;Colegio Inem Francisco De Pau;Colegio La Belleza (IED);Colegio La Chucua (IED);Colegio La Felicidad(IED);Colegio Los Alpes (IED);Colegio Los Pinos (IED);Colegio Magdalena Ortega De N;Colegio Manuel Elkin Patarroy;Colegio Moralba Suroriental (;Colegio Nueva Zelandia (IED);Colegio Ofelia Uribe (IED);Colegio Paulo Freire (IED);Colegio Rafael Uribe Uribe (I;Colegio Rodolfo Llinás (IED);Colegio Sierra Morena;Colegio Simón Rodríguez Sede ;Colegio Sorrento (Sede B San ;Colegio Unión Colombia Sede A;Doña Juana;El Codito;El Tabaco Río Bogotá;Escuela Colombiana de Ingenie;Escuela Pedagógica Experiment;FOPAE - IDIGER;Fundación Ana Restrepo Del Co;Gran Bretaña;Gravilleras Río Tunjuelo;Guadalupe;Independencia Río Tunjuelo;Juan Rey;Kennedy;La Esperanza;La Fiscala;La Ramada Río Bogotá;La Unión;La viga;Micaela;Molinos;NAZARETH;Paraiso;Pasquilla;Quiba;Río Salitre – Carrera 56b;San Benito Río Tunjuelo;San Francisco Qda. Limas;UAN Circunvalar;UAN Usme;Vitelma
2023-02-19 00:00:00.0;0;0,3;0;0,1;9,6;11518560;0;7,6;0;0,01;0;0;0;0;0;0;0;0;6,3;0;0;0;0,01;0;0;0;0;;0;0;0;10,2;0;0;0;0,5;0;0;0;7,8;0;0;11518560;;1,3;0;2,5;0;11518560;0;0;0;0;0;0;11518560;0;0;0;0;;0;0;0;11518560;0;0;0;0;0
2023-02-20 00:00:00.0;3,3;0,2;0,1;5,9;10,1;11518560;10,2;11,6;13,43;0,96;0;3,2;3;0,2;0,4;2,4;0;3,5;13,9;0;21,1;0,24;3,92;0,8;3,09;2;2,8;;10,7;6,8;4;12;0,2;0;0,43;6,6;1,3;3,2;2;14,6;1,3;0;11518560;;6,1;1,4;7,9;0,7;11518560;3,1;3,5;0,7;4;0,4;0;11518560;0;1,1;0;0;;7;0;0,1;11518560;0,3;0,3;5,2;1,2;4,6
2023-02-21 00:00:00.0;1,1;0,8;2,2;10,1;11,9;11518560;19,5;13,1;26,61;0,92;1,2;2,2;0,8;0,4;0,4;3,1;1,3;13,4;9,7;0,1;;1,21;1,47;0,2;1,13;2,5;2,4;;20,8;15,7;0,6;9,8;0,1;0,5;0,64;18,5;1;24,8;1,3;6,2;0,3;0;11518560;;6,7;6,9;12,3;1,8;11510561;8,3;0,2;0,1;0,3;0,5;0,5;11510561;1,9;1;0,1;0,2;;21,7;0,2;1,1;11518560;1,1;1,2;23,3;0,7;9,6
2023-02-22 00:00:00.0;0,2;0,5;0,1;0;0;11518560;0;0,2;0,03;0,17;0,2;0;0,1;0;0,1;0;0,2;0;0;0;0;0,02;0,07;0;0,08;0;0;;0;0;0;0;0;0;0,12;0,1;0,3;0;0;0,4;0,2;0;11518560;;0;0;0;0,7;11518560;0;0,1;0;0,1;0,2;0,2;11518560;0,1;0;0;0,1;;0;0,2;0,4;11518560;0,2;0,2;0;0,2;0,1
2023-02-23 00:00:00.0;0;1,1;0;0;0;11518560;0;0;0;0,01;0;0;0;0;0;0;0;0,5;0;0;0;0;0,01;0;0;0,2;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0,1;0;11518560;0;0,1;0;0;;0;0;0;11518560;0;0;0;0;0
2023-02-24 00:00:00.0;0;0,3;0;0;0;11518560;0;0;0;0,02;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;;0;0,3;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11518560;0;0;0;0;;0;0;0;11518560;0;0;0;0;0
2023-02-25 00:00:00.0;0;1;0;0;0;11518560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0;0;11518560;0;0;0;0;;0;0;0;11518560;0;0;0;0;0
2023-02-26 00:00:00.0;0;0,5;0;0;0;11518560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11518560;;0;0;0;0;11518560;0;0;0;0;0,1;0;11518560;0;0;0;0;;0;0;0;11518560;0;0;0;0;0
2023-02-27 00:00:00.0;0;0;0;0;0,2;11518560;3,6;0,2;3,5;0,04;0;2;0;0;0;0;0;34,7;0,8;0;11;1,71;0;0;0,04;0,4;0;;11,5;0;0;0,8;0;0;1,51;3,1;0;1,7;2,3;0,8;0;0;11518560;;0;5,6;0,4;0;11518560;0;0;0;0;0,1;0;11518560;0;0;0;0;;0,3;0;0;11518560;0;0;1,3;0;0
2023-02-28 00:00:00.0;0;0;0;0;0;6999125,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0,1;0;0;0;0;0;0;11518560;;0;0;0;0;11510561;0;0;0;0;0,1;0;11518560;0;0,2;0;0;;0;0;0;11518560;0;0;0;0;0
2023-03-01 00:00:00.0;0,4;0;0,2;0;0,1;0;0;0;0;0,73;0,1;0;0,3;4,9;4,2;1,7;0,5;0;0;0,9;0,2;0,47;0,32;0,5;0,49;0,4;0,7;;0;0,5;0,6;0;0,8;0,3;0,53;0;0,3;0,3;0,1;0;4,1;0;11518560;;0;0;0;4,4;11518560;1,3;0,6;0,7;0,6;5,6;0,4;11510561;0,8;2,6;1,8;0,4;;1;5,8;0,4;11518560;0,1;0,1;0,3;5,8;1,4
2023-03-02 00:00:00.0;0,1;0;0,3;0,6;1;0;0,7;0,8;0,39;0,25;0;1;0,3;1,6;0,5;0,4;0;1;2,1;1,2;0;0,01;0,72;0,8;0,24;0,7;0,4;;1,1;0,5;2,2;2,6;0,3;0;0,04;1,2;0,2;0,5;1,1;2,2;0,1;0;11518560;;0,5;1,9;0,1;0,2;11518560;0,8;0,2;2,2;0,2;3,1;0,2;11518560;0,3;1,2;3;0,2;;0,7;1,6;0,2;11518560;0,2;0,1;0,5;0,2;0,7
2023-03-03 00:00:00.0;0;0;0;0,3;0;0;0;0;0;0,12;0;0;0;0,7;0,4;0,8;0;0;0;0,2;0;0,08;0;0,1;0;0;0,2;;0;0;0,4;0;0,1;0;0;0;0;0,1;0;0;0,4;0;11518560;;0;0;0;1,8;11518560;0,7;0;0,6;0;5;0;11518560;1,3;1;0,9;0;;0;1,1;0;11518560;0;0;0,1;1,2;0,4
2023-03-04 00:00:00.0;0,6;0;1,7;2;2,9;0,2;1,2;4,4;0,18;1,64;2,4;0,1;0;6,8;4,4;3;2,1;0,6;1,1;7,5;0,3;0,14;0,19;3,6;0,58;0,4;3,5;;1,1;0,1;6;1,3;6,3;2,1;0,48;0,6;0,5;0,5;0;1;2,3;0;11518560;;1,6;0,2;1,4;2,6;11518560;1,9;0;7,2;0,1;6,9;1,3;11518560;3,8;1,7;8,8;1,1;;0,5;1,6;2,7;11518560;1,4;1,5;0,8;5,1;2
2023-03-05 00:00:00.0;5,7;0,1;6,7;5;4,7;1,8;3,1;4,4;2,06;4,68;2,2;4,5;4,8;1,4;1;6,3;1,7;2,4;2,1;2,1;1,6;3,21;4,69;5,9;4,46;2,1;5,9;;2,4;1,1;9,6;1,8;1,5;3,4;4,01;1,8;5;3,5;1;1,6;0,9;0;11518560;;4,7;2,9;5,5;1,8;11510561;4;4,7;4,6;5,5;7,5;5,1;11510561;5,2;4,5;2,6;4,6;;2,1;2,8;2,6;11518560;3,7;4,9;1,9;1,6;6,8
2023-03-06 00:00:00.0;4,6;0;0,7;1,9;0;0;0;0,1;0;1,11;0,3;10,6;9,9;0;0;0,6;0,3;7,3;0;0;14,2;1,57;12,11;0,4;4,5;0,3;0,6;;4,6;11,9;0;0;0,1;1,1;0,08;0,9;2,7;7,3;1;0;0,1;0;11518560;;0;2,3;2;0,5;11518560;0,9;2,8;0;7,4;0;0,7;6759170,1;0;0,1;0;1,1;;3,7;0;0,1;11518560;0;0,4;5,5;0;1,2
2023-03-07 00:00:00.0;3,6;0;18;39,5;18,1;0,8;3,2;13,4;2,24;12,51;11,8;7,3;1,9;40,3;21,9;11,5;10,2;11,9;16,6;32,2;7;8,91;8,57;16,6;8,5;11,4;17,4;;16,8;21,1;20,3;6,8;22,1;15;13,24;4,8;3,6;20,7;11,6;13,1;8;0;11518560;;51,9;14,2;29,1;10,6;11518560;31,7;3,1;35,3;4,1;31,2;15,1;3,5;18,7;65,4;40,3;14,1;;17,6;14,7;6;7911027,8;9,5;8,4;15,7;25,6;14,7
2023-03-08 00:00:00.0;1,8;0,1;0,2;7,9;2,4;1,3;2,6;2,1;0,86;0,03;0,2;0,7;1,7;5,9;5,7;0,3;0,1;4,5;11,1;1,2;0;0,57;0,64;0,2;0,67;1,1;0,4;;0,4;0,3;0,4;5,4;1,2;0,1;1,33;0,5;1;13,6;0,3;8,9;2,6;0;6063245,5;;8,6;1,3;2,6;2,4;11518560;1,5;1;0,6;0,6;5,5;0,2;1,3;1;1,7;1,7;0;;1,3;6,6;0,1;0;0,4;0,3;5,1;5,2;0,5
2023-03-09 00:00:00.0;7,5;0,1;8,3;15,7;8,8;4,3;7,2;8,8;4,94;10,09;6,2;6,6;7,8;10,2;8,2;13,7;7,3;9,7;6,9;13,4;;8,75;7,64;13,3;5,57;7,8;13,4;;5,9;11,3;14,7;6,8;10;7,7;7,31;4,8;5,6;13,1;8,2;6,5;7,3;14,1;11,7;;19,5;8,8;15,2;11,2;5399326,1;19,5;5,1;17,1;5,4;6,7;9,8;5,4;13;17,7;14,4;9,6;;11,8;8,9;7,6;9,4;6,1;5,9;10,7;6,8;14,4
2023-03-10 00:00:00.0;0,5;0,2;0,5;18;13,5;3,1;5,8;20,6;5,35;11,48;0,2;0,2;0,8;5;3,4;16,8;0,2;2,6;8,8;6,6;;0,47;0,4;17,3;1,83;0,3;16,6;;0,8;6,8;15,3;17,4;5,9;0,9;0,61;2,1;0,2;13,6;1,3;3,5;1;3,5;0,3;;9,6;0,5;12,7;0,5;0,4;17,5;0,7;12,9;0,7;1,7;3,6;1,1;3,5;5,5;5,9;0,9;;9,3;2,4;0,2;1,4;0,4;0,3;9,4;2;10,8
2023-03-11 00:00:00.0;55,9;0,1;27,9;32,9;30,8;44,9;23;30,5;54,81;32,75;20;31,6;20,4;24,1;26,3;24;24,7;29,1;24,9;21;;28,15;24,83;25,9;29,64;17;28,4;;26,7;24,1;27,6;21,5;20,7;36,3;21,63;24,7;33,4;32,6;22,1;15,7;28,3;21,7;21,9;;37,3;18,4;35,9;34,2;31,1;20,5;37,3;25,5;37,9;25,3;35,3;24,7;21,3;19,8;21,2;32,7;;30,2;21,8;23,9;24,8;17,3;23,1;30,7;32,1;23,7
2023-03-12 00:00:00.0;14,9;0,4;11,9;9,9;20,4;37,5;11,6;21,9;29,12;13,03;17,8;12,9;11,7;16,4;21,2;18,1;19,2;16,5;16,2;17,2;8,4;11,48;12,91;18,8;12,33;17;15;;16,6;17,2;21,9;11,7;22,8;22,7;17,75;29;13,8;16,9;21,4;11,8;20,2;15,1;11,5;;12,2;15,6;19,7;26,2;18;14,6;12,6;22;11,6;7,8;18,1;30,1;7,4;12;17;11,4;;15,5;11,5;18,5;11,3;8,3;9,7;18,5;18,4;15,3
2023-03-13 00:00:00.0;39,5;0,3;16,1;10,4;16,8;7,8;7,3;11,5;6,47;7,56;20,8;21,6;13,3;3,5;2,9;7,4;8,3;12,5;7,8;2,5;7,8;9,74;23,83;4,6;17,2;27,8;4,9;;21,6;5,2;4,9;10;2,4;6,8;18,24;6,2;21;6,1;19,4;5,6;4,4;8,6;18,5;;13,2;16,9;11,4;4,5;4,7;4,1;12,6;3,8;15,1;9,9;6,1;14,6;5,5;2,1;3,2;11,3;;6;6,4;16,9;10,1;11,9;21;5,6;5,3;12,1
2023-03-14 00:00:00.0;7;0,3;0;0,3;0;8,7;0,3;0;28,31;0,19;0,1;1,5;0,2;0,2;0,1;0,5;0,1;1,6;0;0;0;0,15;0,36;0,1;1,17;1,2;0,4;;0,2;0,4;0,2;0;0;0,2;2,39;13,3;2;0,2;1,2;0;0,1;0,1;0,2;;0,6;6,6;0;0,2;0,2;0,7;0,4;0,1;0,8;2,6;0,2;17,8;0,7;0,3;0,2;0,1;;0,3;1,3;0,2;4,2;0,4;0,5;0,1;0,2;0,2
2023-03-15 00:00:00.0;0;2,8;0;4,7;23,8;1,8;0,6;12,7;0,2;1,84;0;0;0;6,7;2,1;10,9;0;0;5;11,3;0,1;0,25;0;14,8;0;0;9,8;;0;1,2;22,2;1,5;12,4;0,8;0;0;0;0;0;5,7;0,5;13,2;0;;34,6;0;48,3;0;0,1;1,7;0;11,7;0;11,8;3,1;0;0;10,6;4,4;0;;0,2;0,4;0;0;0;0;0;1,9;2,1
2023-03-16 00:00:00.0;0;0;0;0,1;0;0;0,4;0,1;0,13;0,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0,5;0;0;0;0;0;;0,1;0;0,4;0;0;0;0;0;0;0,1;0;0;0;0,1;0;0;;0,4;0;0;0;0;0;0,4;0;0
2023-03-17 00:00:00.0;0,6;1;21,8;7,7;18,2;0,6;3,1;14,2;0,09;5,87;1;0;0,1;1,1;0,6;5,8;0,3;0,1;6,4;2,2;2;5,84;0;2,7;0;0,1;4,4;;0,1;5,2;4,8;1,5;1,7;15,5;0;0;0;4,5;0;3,4;1,4;4,7;1,8;;15;0;18,8;0,3;5,5;16,5;0,3;8,8;0;31,6;6,4;0,9;4,2;13,1;4,3;15,4;;4,2;13,2;0,1;0,1;3,3;1;3,9;4,3;9,2
2023-03-18 00:00:00.0;23,4;0,2;28,4;31,1;1,7;1;4,3;1,2;2,23;32,7;23,9;6,4;2,7;42,3;32,9;37,3;20,7;20,3;0,2;46,8;0,4;15,7;11,23;29,8;19,33;8,3;26;;13,4;31,4;32,9;0,2;37;64,2;10,97;2,1;15,2;42,6;9,8;0,4;40,3;0,3;2,4;;65,9;11,9;10,3;30,1;79,3;38,8;10,3;51,7;18,2;20,3;41,3;3,6;17,7;18,6;58,1;46,7;;34,1;22,4;16,5;5,3;11,8;10;35;28,2;33,9
2023-03-19 00:00:00.0;0,4;16,3;12,1;48,9;3,1;0,4;0,6;2,4;0,42;9,76;6,5;0,6;0,2;4,3;4,4;11;5,4;21,3;2,9;4,3;1;16,64;2,47;6,5;2,17;4,1;8,7;;2,4;42,9;9,1;1,9;4,9;7,9;4,75;0,2;1,4;63,7;10,8;1,8;5,4;2,5;0;;58,7;1;7,2;5,1;7,7;22,2;0,2;6,4;0,3;3,9;8,4;0;2,4;3;5;9,5;;44,7;3,1;4;9,3;6,7;2,7;46,6;5,9;16,4
2023-03-20 00:00:00.0;0;2,1;0;0;0;0,1;0;0;0,01;0;0;0;0;0;0;0,1;0;0;0;0;0;0;0,03;0;0;0;0;;0;0;0,1;0,1;0;0;0;0;0;0;0;0;0;0,1;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9;0;0;;0;0;0;0;0;0;0;0;0
2023-03-21 00:00:00.0;0;9,4;3,5;17,6;19,2;0,4;1,1;16,6;0,18;20,3;1,2;0,7;0;1,2;1,8;20,3;1,7;40,1;21,2;6,5;2,9;20,69;0,05;17,5;0,05;1,2;24,5;;5,6;21,4;21,6;3,1;7,5;18,3;0,43;0,3;0;27,6;13,5;9,1;1,3;8,9;0,1;;15,8;9;17,7;0;21,2;20,1;0;19,7;0;0;16,5;0;3,5;10,4;6,3;11,4;;23,4;8,6;0,8;13,2;1,4;0,2;24,2;0;21,4
2023-03-22 00:00:00.0;0;0,1;8,3;12,1;4,5;0;0;1,7;0;5,98;9,2;0;0;0,8;0,9;3,5;10,7;0;1,1;1,2;0;10,67;0;2,1;0;1,5;8,6;;0;12,9;9,1;0,1;1,8;5;0,47;0;0;3,7;0;0,4;1,4;1,7;0;;8,1;0,2;1;3,2;7,3;11,4;0;1,3;0;0,3;4,8;0;0;13,6;0,6;3,9;;5,4;2;2,5;0,1;1,8;0,9;3,3;0,4;2,3
2023-03-23 00:00:00.0;0;0;0;0,9;0,7;0;0;0,3;0;0;0;0,1;0;0,2;0;0;0;0;0,3;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1,6;0;0,5;0;0;0;0;0;0;0,3;0;0,1;0;1,2;0;0;;0;0;0;0;0,1;0;0;0;0,1
2023-03-24 00:00:00.0;0;6,6;0;24,5;53,1;1,6;0,5;22,6;0,17;0,01;0;0;0;4,5;10,9;2,4;0,1;1;4,4;3,2;0,5;0,05;0;0;0;0;0,4;;0,7;1,9;0,9;0,1;6,3;0;0;1,8;0;2,2;0;0,9;1,7;4,7;0;;46,2;0,3;8,8;0,1;0;14,4;0;0,8;0;4;0;0;3,7;40,8;2,5;0;;2,2;0,2;0;3,2;0;0;2,1;0,9;7,1
2023-03-25 00:00:00.0;4,1;0,7;5,7;2,2;0,4;5,4;5,6;0,4;2,32;10,29;1,6;2,1;1;18,9;19,9;12,7;1,7;5,8;0,1;22;0,4;11,03;3,53;26,6;0,81;6;16,1;;7,3;6,6;33,6;0;17,2;9,1;2,15;3,3;2,4;10;0,7;0;10,2;0;0,2;;1,6;3,5;0,9;7,8;8,2;3,5;0,3;30,2;1,4;31,5;17,3;0,8;14,4;5,4;24,6;11,9;;6,8;13,7;0,9;7,6;2,4;1,1;6,4;15,4;11
2023-03-26 00:00:00.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0,2;0;0;0,1;0,2;0;0;;0;1;0;0;0;0;0;0;0
2023-03-27 00:00:00.0;0;0;0;0;0;5,5;0;0;0,83;0;0;5;0;0;0;0;0;0;0;0;0;0;0,63;0;0;3;0;;0,9;0,5;0;0;0;0;0;2,1;0;0;0,2;0;0;0;0;;0;4,3;0;0;0;0;0;0;0;0,1;0;0,4;0;0;0;0;;0;0;0;0;0;0;0;0;0
2023-03-28 00:00:00.0;0;25,1;3,2;17,5;17,9;1,2;6,5;16;0,28;0,85;0,1;0;0;0,9;0,9;1,7;0,2;8,2;24,9;0,4;12,3;0,55;0;0;5,11;0;0,5;;1,3;5,7;0,4;6,5;0,4;0,1;2,7;0,1;0;22,6;0,5;15,7;2,1;30,1;0;;13,7;0;10,1;0,2;0,3;1,8;0;0;0;1,5;0;0;0;0,4;0,9;0,4;;13,6;4,7;0,5;4,2;4,8;1,9;14,9;1,2;0,4
2023-03-29 00:00:00.0;0;17;0,4;6,3;6,4;0,7;1,7;5,2;0,82;0,76;0;0;0,3;0,1;0,2;0;0;0;6,6;0,5;0;0,42;0,09;0,1;0;0;0;;0;0;0;4,4;0,5;0,7;0;0;0,1;0;0;4,3;0,3;7,9;4,5;;9,1;0;12,8;0;0,5;0;0,5;0,2;0;14;0,8;0;14,6;0,1;0,1;0,5;;0;1,5;0;0;0;0;0;0,1;0
2023-03-30 00:00:00.0;0;0;0;0,1;0,1;1,1;0;0,1;0;0;0;0;0;0;0;0,1;0;0;0;0;;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;;0,2;0;0,2;0;0;0;0;0;0;0,8;0;0;0;0,2;0;0;;0;0;0;0;0;0;0;0;0
2023-03-31 00:00:00.0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0,1;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0
2023-04-01 00:00:00.0;0;0;0;0;0;0;0;0;0;1,47;0;0;0;0,6;0,7;0,3;0;0;0;0,4;0;0,03;0;1,6;0;0;0,9;;0;0;1;0,1;0,2;0,5;0;0;0;0;0;0,1;0;0,4;0;;0;0,1;0;0;0,1;0,1;0;1,8;0;1,9;1,9;1,4;0;0,4;0,1;0,7;;0;0,3;0;0;0;0;0;1,4;0
2023-04-02 00:00:00.0;0,9;0;0;1,3;0,6;1,3;0,3;0,1;1,02;0,28;0,1;5,4;0,5;7,8;3,3;2,6;1,2;0,7;0,4;4,4;0,2;0,58;0,7;5;0,46;0,9;1,6;;0,3;0,8;4,4;0,6;2,3;0,4;0,95;1,1;0,7;0,7;3;0,4;2,8;1,3;0,4;;0,9;0,3;0,6;1,3;0,4;2,4;0,1;10,9;0,3;8,1;0,7;4,8;0;2,9;12,8;0;;1,1;0,8;1,4;0,1;0,4;0,1;0,6;1,8;4,1
2023-04-03 00:00:00.0;0;0;0;0;0;0;0;0;0;0,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0,1;0;0;0;0,5;0;0;;0;0;0;0;0;0;0;0;0
2023-04-04 00:00:00.0;0;0;0;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;0,1;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0
2023-04-05 00:00:00.0;10,7;3,1;11,8;28,5;21,4;7,8;13,5;20,1;8,66;3,17;3,2;1,9;1,7;2,3;1,7;5,7;0,4;16;18;4,4;0;5,35;1,55;5,9;3,43;1,6;2,2;;7,9;19,5;5,2;3,4;3,7;7,8;8,48;3,5;6,7;42,4;11,1;14,2;0,5;10,9;1,4;;16,6;3,3;26,3;1,6;3,6;18;1,3;6,5;1,3;0,8;4,3;2,8;0;20,1;3,9;4,8;;26,6;0;0,5;14,8;8,8;6,3;34,6;0,6;17
2023-04-06 00:00:00.0;0;8;0;0,9;1,8;4,2;0,3;1,4;1,18;0;0;1,7;0,3;0,1;0;0,7;0;0,9;1,5;0;0;0,08;0,16;0;0,04;0,4;0;;2,8;0,5;0,1;0,3;0;0;0;2,8;0;1,7;3,7;3,1;0;6,2;0,2;;12,1;0,5;0,2;0,2;0;0,8;0,1;0;0;0,7;0;0,8;0,8;13,1;0;0;;0,5;3,1;0;2,6;0;0;1,2;0,5;0,9
2023-04-07 00:00:00.0;0;0;0;32,2;13,7;0;0;10,7;0,06;0,03;0;0;0;1,8;1,4;1,5;0;0;6,4;3,9;2,4;0;0;0,4;0;0;0,4;;0,2;0;0,6;0;3,8;0,2;0;0;0;1,6;0;1,3;0;1,9;0;;29;0;18,2;0;0;1,4;0;3,5;0;3;0,2;0;0;7,8;3,3;0;;0,3;0,7;0;2,7;0;0;0;1,9;0,8
2023-04-08 00:00:00.0;1,3;13,7;3,1;2,7;29,7;4,9;13,7;32,9;2,62;0,3;0,8;0,3;1,3;0,2;0,1;1,3;1,2;0,1;18;0,4;;1,14;0,02;0,4;0;1;0,1;;0,5;1,8;0,8;17,7;0,6;0,2;0,01;0,8;2,3;4,7;0;18,5;0,8;20,1;0,4;;1,7;0,6;15,9;3,1;0,2;7,3;0,9;0,2;0,3;1,6;0,1;0,8;3,3;2,5;1,2;0,1;;2,8;1,4;1,1;0,2;1,6;0,4;2,2;0,2;1,5
2023-04-09 00:00:00.0;0;0,1;0;0;0;0,2;0;0;0,01;0;0;0,6;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;;0;0;0;0,1;0;0;0,01;0,1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0,7;0;0,9;0;0,1;0;0;;0;0;0;0;0;0;0;0,1;0
2023-04-10 00:00:00.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;2,4;0;0;0;0,2;0;0;;0;0;0;0;0;0;0;0;0
2023-04-11 00:00:00.0;0;10,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0,03;0;0;0;0;0;0;0;0,1;;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0,2;0;0;;0;0;0;0;0;0;0;0;0
2023-04-12 00:00:00.0;0,6;0,6;0,1;1,6;1;0,8;1;0,9;1,29;0,26;0,1;1,3;0,3;0,5;0,7;0,1;0,2;1,3;0,9;0,2;0;0,24;0,46;0;0,56;1;0,2;;1,2;1,5;0,2;1;0;0;0,43;0,8;0,3;1,8;0,8;0,7;0,1;1;0,2;;1,7;1,7;1,3;0,9;0;1,1;0,3;0,1;0,4;1,3;0,1;1,1;0;0,5;0,7;0,1;;1,9;0,6;0,2;1,2;0,1;0,1;1,8;0,5;0,2
2023-04-13 00:00:00.0;0;0;0;0;0;0;0;0;0;0,02;0;0;0;0;0;0;0;0;0;0;0;0,01;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0,3;0;0;0,1;0;0;0;;0;1,5;0;0;0;0;0;0;0
2023-04-14 00:00:00.0;0;0;0;0;0;0;0;0;0;0,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6;;0;0;0;0;0;0;0;0;0
2023-04-15 00:00:00.0;0;0;0;0;0;0;0;0;0;0,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0,01;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0
2023-04-16 00:00:00.0;3,3;9,5;4,2;8,7;18,4;3;14,8;15,1;8,59;9,86;2,2;6,7;3,6;2,7;1,5;9,9;0,9;9,5;37,3;4,5;;7,76;13,04;10,8;22,93;12,5;10,7;;7,6;17,5;16,7;18,9;3;7,5;2,54;3,1;2,3;9;3,3;33,5;1;38,8;2,7;;9,6;6,8;8,9;3,8;4,4;26,1;5,1;6,6;7,8;1,7;11,1;3,4;10,3;15,1;3,9;7,8;;18;0,6;0,5;8,2;1,9;1,4;12;0,1;19,5
2023-04-17 00:00:00.0;18,3;16,1;33;31,5;51,8;8;14,2;48,1;14,82;21,43;14,4;7,4;8,4;24,2;20,4;42,7;17,7;37,7;28,1;31,9;37,8;17,64;12,4;31;15,11;14,9;31,6;;20,5;16,5;38,5;13,7;26,8;31,4;14,55;9,8;17,3;25,4;28,6;28;16,1;44,9;11;;59,7;16,2;56,3;20,5;25,5;31;15,9;39,7;15,4;14,7;37;4,4;15,4;34,2;32,5;27,2;;24,4;13,8;17,4;28,3;26,9;13;23,4;19,3;40,3
